,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
16220,876,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.721123600000006,-74.03805095,29497,Customer,1971,2,2019-12-25,2019-12-25,07:50:51.9160,08:05:28.5580
16221,156,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29248,Subscriber,1960,1,2019-12-25,2019-12-25,07:53:31.5260,07:56:08.2390
16222,404,3202,Newport PATH,40.7272235,-74.03375890000001,3185,City Hall,40.717732500000004,-74.04384499999999,26173,Subscriber,1984,1,2019-12-25,2019-12-25,08:04:24.1780,08:11:08.7730
16223,115,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29674,Subscriber,1987,1,2019-12-25,2019-12-25,08:37:01.1580,08:38:56.8940
16224,110,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29491,Subscriber,1987,1,2019-12-25,2019-12-25,08:43:51.9480,08:45:42.4270
16225,2450,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29233,Subscriber,1961,1,2019-12-25,2019-12-25,08:48:31.9620,09:29:22.5810
16226,1108,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,29220,Subscriber,1993,1,2019-12-25,2019-12-25,08:49:40.7930,09:08:09.0560
16227,1108,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,26311,Subscriber,1965,1,2019-12-25,2019-12-25,08:49:44.2930,09:08:12.4300
16228,1074,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,26198,Customer,1969,0,2019-12-25,2019-12-25,08:50:07.2590,09:08:01.8480
16229,215,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26164,Subscriber,1987,1,2019-12-25,2019-12-25,08:50:49.8250,08:54:25.7720
16230,932,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.03375890000001,29197,Subscriber,1968,2,2019-12-25,2019-12-25,08:52:37.2270,09:08:09.8380
16231,899,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29248,Subscriber,1988,1,2019-12-25,2019-12-25,09:00:44.9460,09:15:43.9700
16232,93,3639,Harborside,40.71925170000001,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29514,Subscriber,1971,2,2019-12-25,2019-12-25,09:10:05.8960,09:11:38.9950
16233,192,3195,Sip Ave,40.73089709786179,-74.06391263008119,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29629,Subscriber,1994,2,2019-12-25,2019-12-25,09:10:46.9520,09:13:59.1160
16234,870,3187,Warren St,40.721123600000006,-74.03805095,3210,Pershing Field,40.742677141,-74.051788633,26156,Subscriber,1968,1,2019-12-25,2019-12-25,09:23:18.5930,09:37:49.1680
16235,458,3187,Warren St,40.721123600000006,-74.03805095,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26300,Subscriber,1996,2,2019-12-25,2019-12-25,09:25:03.3860,09:32:41.5340
16236,467,3681,Grand St,40.71517767732029,-74.03768330812454,3203,Hamilton Park,40.727595965999996,-74.044247311,29494,Subscriber,1993,1,2019-12-25,2019-12-25,09:26:00.7610,09:33:48.6520
16237,503,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29265,Subscriber,1994,2,2019-12-25,2019-12-25,09:58:13.5700,10:06:36.7730
16238,469,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26181,Customer,1969,0,2019-12-25,2019-12-25,09:58:53.3340,10:06:42.8140
16239,114,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29264,Subscriber,1990,1,2019-12-25,2019-12-25,10:03:52.0450,10:05:46.5030
16240,1321,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,26207,Subscriber,1968,1,2019-12-25,2019-12-25,10:09:56.3760,10:31:57.5040
16241,7422,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,29234,Customer,1989,2,2019-12-25,2019-12-25,10:13:52.4010,12:17:34.4950
16242,7043,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,26232,Customer,1995,2,2019-12-25,2019-12-25,10:19:35.8830,12:16:59.1310
16243,6980,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,29664,Customer,1987,1,2019-12-25,2019-12-25,10:21:09.3580,12:17:29.7160
16244,6627,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,29270,Customer,1994,1,2019-12-25,2019-12-25,10:26:59.6060,12:17:26.8850
16245,672,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,29225,Subscriber,1990,2,2019-12-25,2019-12-25,10:39:28.4380,10:50:41.2610
16246,561,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29515,Subscriber,1966,1,2019-12-25,2019-12-25,10:45:35.6920,10:54:57.1140
16247,410,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3209,Brunswick St,40.7241765,-74.05065640000001,26179,Subscriber,1979,1,2019-12-25,2019-12-25,10:46:35.0880,10:53:25.3060
16248,145,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29678,Subscriber,1993,1,2019-12-25,2019-12-25,10:58:11.4520,11:00:36.4990
16249,148,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26163,Subscriber,1968,2,2019-12-25,2019-12-25,11:00:02.2530,11:02:31.1240
16250,1074,3196,Riverview Park,40.7443187,-74.04399090000001,3202,Newport PATH,40.7272235,-74.03375890000001,29662,Customer,1994,2,2019-12-25,2019-12-25,11:12:33.4200,11:30:28.0540
16251,348,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29448,Subscriber,1969,1,2019-12-25,2019-12-25,11:13:26.6870,11:19:15.4080
16252,1382,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26294,Subscriber,1970,1,2019-12-25,2019-12-25,11:16:58.3960,11:40:00.9000
16253,596,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26295,Subscriber,1982,2,2019-12-25,2019-12-25,11:18:27.1820,11:28:23.3660
16254,476,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29480,Subscriber,1982,1,2019-12-25,2019-12-25,11:19:34.0320,11:27:30.9840
16255,259,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29676,Subscriber,1990,2,2019-12-25,2019-12-25,11:24:54.6520,11:29:14.5420
16256,244,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26270,Subscriber,1990,1,2019-12-25,2019-12-25,11:25:01.0510,11:29:05.6250
16257,153,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,26188,Subscriber,1997,1,2019-12-25,2019-12-25,11:31:30.8280,11:34:03.8650
16258,396,3203,Hamilton Park,40.727595965999996,-74.044247311,3483,Montgomery St,40.71942,-74.05099,26192,Subscriber,1989,1,2019-12-25,2019-12-25,11:33:51.3770,11:40:27.9890
16259,587,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.03375890000001,26230,Subscriber,1986,1,2019-12-25,2019-12-25,11:37:44.3300,11:47:32.1310
16260,328,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29527,Subscriber,1987,1,2019-12-25,2019-12-25,11:44:48.2930,11:50:16.5770
16261,319,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26160,Customer,1969,0,2019-12-25,2019-12-25,11:44:59.4580,11:50:19.2380
16262,357,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.73089709786179,-74.06391263008119,29228,Subscriber,1980,1,2019-12-25,2019-12-25,11:46:28.1050,11:52:25.5210
16263,329,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29447,Customer,1990,1,2019-12-25,2019-12-25,11:49:19.3330,11:54:48.9750
16264,905,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29246,Subscriber,1969,1,2019-12-25,2019-12-25,11:49:36.3720,12:04:42.0180
16265,263,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26188,Subscriber,1974,1,2019-12-25,2019-12-25,11:50:23.3390,11:54:46.6620
16266,264,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,26311,Subscriber,1989,2,2019-12-25,2019-12-25,11:52:42.1150,11:57:06.9720
16267,2542,3194,McGinley Square,40.7253399253558,-74.06762212514876,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26221,Subscriber,1991,1,2019-12-25,2019-12-25,11:57:58.9680,12:40:21.1220
16268,332,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3639,Harborside,40.71925170000001,-74.034234,29233,Subscriber,1991,1,2019-12-25,2019-12-25,12:00:40.2750,12:06:13.2030
16269,408,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29492,Subscriber,1995,2,2019-12-25,2019-12-25,12:02:33.4300,12:09:22.1110
16270,124,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.71925170000001,-74.034234,26268,Subscriber,1971,2,2019-12-25,2019-12-25,12:13:12.0040,12:15:16.7240
16271,681,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29611,Subscriber,1976,1,2019-12-25,2019-12-25,12:13:45.3070,12:25:06.7850
16272,252,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29676,Subscriber,1983,1,2019-12-25,2019-12-25,12:17:07.4070,12:21:19.9370
16273,2013,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,26209,Customer,1990,1,2019-12-25,2019-12-25,12:18:32.6880,12:52:05.9080
16274,2517,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26174,Customer,1969,0,2019-12-25,2019-12-25,12:20:37.7000,13:02:35.2700
16275,2488,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29675,Customer,1969,0,2019-12-25,2019-12-25,12:20:56.1060,13:02:24.5030
16276,2479,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29488,Customer,1969,0,2019-12-25,2019-12-25,12:21:07.8970,13:02:27.8040
16277,156,3194,McGinley Square,40.7253399253558,-74.06762212514876,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26272,Subscriber,1962,1,2019-12-25,2019-12-25,12:21:09.5920,12:23:46.4440
16278,470,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.727595965999996,-74.044247311,26192,Subscriber,1989,1,2019-12-25,2019-12-25,12:22:08.2910,12:29:58.6050
16279,306,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26190,Subscriber,1975,1,2019-12-25,2019-12-25,12:22:09.0790,12:27:15.5750
16280,244,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26184,Subscriber,1963,1,2019-12-25,2019-12-25,12:22:17.9140,12:26:22.2440
16281,515,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,29243,Customer,1969,0,2019-12-25,2019-12-25,12:23:16.7430,12:31:51.9050
16282,174,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3639,Harborside,40.71925170000001,-74.034234,29582,Subscriber,1987,1,2019-12-25,2019-12-25,12:23:59.9280,12:26:53.9850
16283,2071,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29611,Subscriber,1976,1,2019-12-25,2019-12-25,12:25:38.0770,13:00:09.6250
16284,501,3203,Hamilton Park,40.727595965999996,-74.044247311,3681,Grand St,40.71517767732029,-74.03768330812454,29654,Subscriber,1993,1,2019-12-25,2019-12-25,12:25:47.5190,12:34:08.8980
16285,462,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29504,Subscriber,1974,1,2019-12-25,2019-12-25,12:26:23.2510,12:34:05.5730
16286,5947,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29680,Subscriber,1988,2,2019-12-25,2019-12-25,12:32:48.6100,14:11:56.2010
16287,5936,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29575,Subscriber,1985,1,2019-12-25,2019-12-25,12:32:59.1860,14:11:56.1230
16288,192,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26277,Subscriber,1957,1,2019-12-25,2019-12-25,12:33:23.2300,12:36:36.0990
16289,199,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29542,Subscriber,1991,2,2019-12-25,2019-12-25,12:41:00.7130,12:44:20.5580
16290,690,3203,Hamilton Park,40.727595965999996,-74.044247311,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29572,Subscriber,1994,1,2019-12-25,2019-12-25,12:42:19.7530,12:53:50.6380
16291,261,3681,Grand St,40.71517767732029,-74.03768330812454,3185,City Hall,40.717732500000004,-74.04384499999999,29549,Subscriber,1967,1,2019-12-25,2019-12-25,12:50:00.5300,12:54:22.2290
16292,304,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29572,Subscriber,1994,1,2019-12-25,2019-12-25,12:54:15.4630,12:59:19.4670
16293,1021,3212,Christ Hospital,40.734785818,-74.050443636,3196,Riverview Park,40.7443187,-74.04399090000001,29261,Customer,1986,2,2019-12-25,2019-12-25,12:59:29.3620,13:16:31.0870
16294,978,3212,Christ Hospital,40.734785818,-74.050443636,3196,Riverview Park,40.7443187,-74.04399090000001,29607,Customer,1988,1,2019-12-25,2019-12-25,13:00:12.6000,13:16:31.4600
16295,578,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29492,Subscriber,1995,2,2019-12-25,2019-12-25,13:06:14.2870,13:15:52.7450
16296,292,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.73089709786179,-74.06391263008119,26219,Customer,1987,1,2019-12-25,2019-12-25,13:09:35.3250,13:14:27.6700
16297,949,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29221,Subscriber,1964,1,2019-12-25,2019-12-25,13:13:26.4770,13:29:15.9700
16298,109,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26305,Subscriber,1983,1,2019-12-25,2019-12-25,13:30:29.2610,13:32:18.6740
16299,132,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29491,Subscriber,1957,1,2019-12-25,2019-12-25,13:31:54.6620,13:34:07.5280
16300,81,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29239,Subscriber,1983,1,2019-12-25,2019-12-25,13:35:15.7850,13:36:36.8500
16301,200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,29239,Subscriber,1983,1,2019-12-25,2019-12-25,13:37:03.3190,13:40:24.2630
16302,819,3210,Pershing Field,40.742677141,-74.051788633,3187,Warren St,40.721123600000006,-74.03805095,29262,Subscriber,1963,1,2019-12-25,2019-12-25,13:38:59.5670,13:52:38.8130
16303,546,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,3207,Oakland Ave,40.7376037,-74.05247829999999,29663,Customer,1969,0,2019-12-25,2019-12-25,13:39:11.6660,13:48:18.0570
16304,517,3638,Washington St,40.7242941,-74.0354826,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29577,Customer,1969,0,2019-12-25,2019-12-25,13:40:22.6180,13:49:00.1390
16305,223,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26155,Subscriber,1968,1,2019-12-25,2019-12-25,13:44:48.5220,13:48:32.2090
16306,340,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,29439,Subscriber,1975,1,2019-12-25,2019-12-25,13:44:52.2060,13:50:33.0380
16307,277,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.73089709786179,-74.06391263008119,26221,Subscriber,1980,1,2019-12-25,2019-12-25,13:46:34.2980,13:51:11.7560
16308,86,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29593,Subscriber,1968,1,2019-12-25,2019-12-25,13:51:11.2930,13:52:37.7480
16309,277,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29669,Subscriber,1983,1,2019-12-25,2019-12-25,13:53:26.8680,13:58:03.9880
16310,372,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29657,Subscriber,1968,1,2019-12-25,2019-12-25,13:55:02.4730,14:01:15.2490
16311,252,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26295,Subscriber,1992,1,2019-12-25,2019-12-25,13:55:28.3090,13:59:41.2740
16312,1678,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29247,Subscriber,1983,2,2019-12-25,2019-12-25,13:56:57.2250,14:24:56.1690
16313,500,3639,Harborside,40.71925170000001,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29233,Subscriber,1976,1,2019-12-25,2019-12-25,14:04:16.0170,14:12:36.3200
16314,1012,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3638,Washington St,40.7242941,-74.0354826,29606,Subscriber,1977,1,2019-12-25,2019-12-25,14:07:31.3620,14:24:23.3640
16315,1830,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29284,Subscriber,1959,1,2019-12-25,2019-12-25,14:19:08.7320,14:49:39.0530
16316,940,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29594,Subscriber,1995,1,2019-12-25,2019-12-25,14:24:39.4000,14:40:20.1240
16317,2206,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26238,Subscriber,1977,1,2019-12-25,2019-12-25,14:25:19.2560,15:02:05.3210
16318,334,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,26216,Subscriber,1991,1,2019-12-25,2019-12-25,14:26:11.7550,14:31:46.6090
16319,332,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,26243,Subscriber,1993,2,2019-12-25,2019-12-25,14:26:14.2040,14:31:46.5240
16320,126,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,29245,Subscriber,1990,1,2019-12-25,2019-12-25,14:28:02.4460,14:30:09.1940
16321,278,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26160,Subscriber,1969,0,2019-12-25,2019-12-25,14:30:58.9690,14:35:37.0570
16322,2294,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26174,Customer,1974,2,2019-12-25,2019-12-25,14:40:00.6460,15:18:14.9580
16323,440,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29515,Subscriber,1968,1,2019-12-25,2019-12-25,14:40:39.8670,14:48:00.4600
16324,539,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26157,Subscriber,1991,2,2019-12-25,2019-12-25,14:43:13.8550,14:52:13.4800
16325,177,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29264,Subscriber,1990,1,2019-12-25,2019-12-25,14:45:33.2510,14:48:30.8840
16326,225,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29455,Subscriber,1977,1,2019-12-25,2019-12-25,14:47:15.4680,14:51:00.6730
