,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
14619,123,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3211,Newark Ave,40.72152515,-74.046304543,29460,Subscriber,1964,1,2019-01-16,2019-01-16,21:49:30.2020,21:51:34.1670
14620,431,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26226,Subscriber,1981,1,2019-01-16,2019-01-16,21:52:45.3950,21:59:56.8240
14621,157,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26312,Subscriber,1956,2,2019-01-16,2019-01-16,22:01:52.9520,22:04:29.9910
14622,248,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29629,Subscriber,1991,1,2019-01-17,2019-01-17,07:11:27.3450,07:15:36.2200
14623,277,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26431,Subscriber,1984,1,2019-01-17,2019-01-17,08:07:12.3200,08:11:49.9250
14624,311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29455,Subscriber,1971,1,2019-01-17,2019-01-17,08:18:43.1850,08:23:54.1920
14625,382,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,26226,Subscriber,1980,1,2019-01-17,2019-01-17,08:24:07.3170,08:30:29.6320
14626,280,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,26280,Subscriber,1974,1,2019-01-17,2019-01-17,08:42:20.8760,08:47:01.1930
14627,350,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29278,Subscriber,1973,1,2019-01-17,2019-01-17,08:48:40.5840,08:54:31.0690
14628,393,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29459,Subscriber,1985,1,2019-01-17,2019-01-17,09:13:49.0890,09:20:22.8240
14629,258,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,26190,Subscriber,1966,1,2019-01-17,2019-01-17,12:40:49.9190,12:45:08.6710
14630,183,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29505,Subscriber,1990,1,2019-01-17,2019-01-17,16:31:49.5550,16:34:52.9170
14631,463,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26431,Subscriber,1989,2,2019-01-17,2019-01-17,16:59:53.1140,17:07:37.0020
14632,83,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26276,Subscriber,1962,1,2019-01-17,2019-01-17,17:52:44.0530,17:54:07.9310
14633,86,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29486,Subscriber,1962,1,2019-01-17,2019-01-17,17:58:38.7780,18:00:05.4200
14634,268,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3213,Van Vorst Park,40.71848892,-74.047726625,29490,Subscriber,1962,1,2019-01-17,2019-01-17,18:06:19.6970,18:10:48.2590
14635,237,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29435,Subscriber,1983,1,2019-01-17,2019-01-17,18:43:39.7590,18:47:37.5090
14636,93,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29257,Subscriber,1993,1,2019-01-17,2019-01-17,22:41:16.2490,22:42:50.0270
14637,266,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29586,Subscriber,1991,1,2019-01-18,2019-01-18,07:43:34.9350,07:48:01.1930
14638,364,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,26183,Subscriber,1980,1,2019-01-18,2019-01-18,08:18:21.3150,08:24:26.2600
14639,239,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,26153,Subscriber,1974,1,2019-01-18,2019-01-18,08:47:12.3090,08:51:11.4880
14640,218,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29658,Subscriber,1973,2,2019-01-18,2019-01-18,09:15:55.5360,09:19:33.8390
14641,361,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3681,Grand St,40.71517767732029,-74.03768330812454,26237,Subscriber,1968,1,2019-01-18,2019-01-18,13:30:24.7820,13:36:26.2360
14642,141,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26278,Subscriber,1985,1,2019-01-18,2019-01-18,14:44:24.1540,14:46:45.6820
14643,150,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3211,Newark Ave,40.72152515,-74.046304543,26223,Subscriber,1964,1,2019-01-18,2019-01-18,15:45:50.7900,15:48:21.5400
14644,166,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29285,Subscriber,1993,1,2019-01-18,2019-01-18,15:58:33.8730,16:01:20.7950
14645,72,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29554,Subscriber,1978,1,2019-01-18,2019-01-18,16:08:37.0120,16:09:49.4830
14646,503,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29509,Subscriber,1992,1,2019-01-18,2019-01-18,16:15:08.1510,16:23:32.1320
14647,271,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3213,Van Vorst Park,40.71848892,-74.047726625,29658,Subscriber,1967,2,2019-01-18,2019-01-18,16:24:13.8680,16:28:45.5700
14648,461,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26169,Subscriber,1962,1,2019-01-18,2019-01-18,16:29:58.7160,16:37:40.6040
14649,178,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26159,Subscriber,1978,1,2019-01-18,2019-01-18,16:32:13.0600,16:35:11.6870
14650,485,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29551,Subscriber,1984,1,2019-01-18,2019-01-18,19:25:50.7210,19:33:56.2350
14651,153,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29435,Subscriber,1956,2,2019-01-18,2019-01-18,19:55:41.6490,19:58:15.1500
14652,208,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26212,Subscriber,1986,1,2019-01-18,2019-01-18,20:03:21.6650,20:06:49.7510
14653,273,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29228,Subscriber,1990,1,2019-01-18,2019-01-18,20:07:38.1310,20:12:11.4420
14654,255,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29440,Subscriber,1990,2,2019-01-18,2019-01-18,20:07:55.4470,20:12:11.3370
14655,202,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29586,Subscriber,1971,1,2019-01-18,2019-01-18,20:08:42.0580,20:12:04.7770
14656,150,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26214,Subscriber,1967,1,2019-01-18,2019-01-18,20:09:58.5100,20:12:28.7180
14657,267,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,29551,Subscriber,1949,1,2019-01-19,2019-01-19,01:55:15.4800,01:59:43.2930
14658,614,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3209,Brunswick St,40.7241765,-74.05065640000001,26237,Subscriber,1983,1,2019-01-19,2019-01-19,12:23:51.0420,12:34:05.7160
14659,277,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29677,Subscriber,1992,1,2019-01-19,2019-01-19,12:25:50.5640,12:30:28.4570
14660,261,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3209,Brunswick St,40.7241765,-74.05065640000001,26282,Subscriber,1990,1,2019-01-19,2019-01-19,12:59:12.6510,13:03:34.5120
14661,813,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3207,Oakland Ave,40.7376037,-74.05247829999999,29527,Subscriber,1988,1,2019-01-19,2019-01-19,14:43:56.3230,14:57:29.4520
14662,628,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26206,Subscriber,1982,2,2019-01-19,2019-01-19,14:53:27.6220,15:03:56.3300
14663,734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26311,Customer,1981,1,2019-01-19,2019-01-19,18:10:22.8300,18:22:37.3290
14664,246,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29290,Subscriber,1978,0,2019-01-20,2019-01-20,17:09:46.9700,17:13:53.2970
14665,259,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29303,Subscriber,1989,2,2019-01-20,2019-01-20,17:23:28.1680,17:27:47.8650
14666,187,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26228,Subscriber,1988,2,2019-01-20,2019-01-20,18:38:20.0520,18:41:27.9150
14667,469,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3267,Morris Canal,40.7124188237569,-74.03852552175522,29275,Subscriber,1968,1,2019-01-20,2019-01-20,23:13:49.9020,23:21:38.9130
14668,382,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29496,Subscriber,1990,0,2019-01-20,2019-01-20,23:18:43.2880,23:25:05.5590
14669,159,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29218,Subscriber,1960,1,2019-01-21,2019-01-21,19:17:06.9230,19:19:46.3630
14670,315,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29508,Subscriber,1990,1,2019-01-21,2019-01-21,20:12:07.5450,20:17:23.5250
14671,312,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29237,Subscriber,1991,1,2019-01-22,2019-01-22,06:47:07.8470,06:52:20.5550
14672,209,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,29516,Subscriber,1974,1,2019-01-22,2019-01-22,08:32:54.1770,08:36:23.8320
14673,211,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29609,Subscriber,1973,2,2019-01-22,2019-01-22,10:56:06.8520,10:59:38.6160
14674,118,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29228,Subscriber,1993,1,2019-01-22,2019-01-22,16:14:50.5150,16:16:48.7160
14675,169,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29200,Subscriber,1978,1,2019-01-22,2019-01-22,17:09:14.6430,17:12:04.2110
14676,79,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29636,Subscriber,1962,1,2019-01-22,2019-01-22,17:32:56.7110,17:34:15.8940
14677,329,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29214,Subscriber,1994,2,2019-01-22,2019-01-22,17:53:54.7280,17:59:24.7080
14678,264,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29508,Subscriber,1982,2,2019-01-22,2019-01-22,18:11:04.1280,18:15:28.6300
14679,331,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29598,Subscriber,1979,1,2019-01-22,2019-01-22,18:40:51.3600,18:46:23.0070
14680,268,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26166,Subscriber,1980,1,2019-01-22,2019-01-22,18:40:52.6250,18:45:20.8530
14681,224,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29275,Subscriber,1993,1,2019-01-22,2019-01-22,18:43:34.8590,18:47:19.0590
14682,1003,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29672,Subscriber,1991,1,2019-01-22,2019-01-22,18:52:06.8220,19:08:50.1130
14683,372,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29592,Subscriber,1967,1,2019-01-22,2019-01-22,18:56:58.1210,19:03:10.1690
14684,280,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26184,Subscriber,1987,2,2019-01-22,2019-01-22,18:59:58.0940,19:04:38.5890
14685,264,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29234,Subscriber,1986,1,2019-01-22,2019-01-22,20:12:17.1520,20:16:41.6540
14686,360,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29577,Subscriber,1971,1,2019-01-23,2019-01-23,08:18:03.4440,08:24:03.8750
14687,242,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,26184,Subscriber,1988,1,2019-01-23,2019-01-23,08:30:08.4410,08:34:11.4230
14688,200,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29435,Subscriber,1973,2,2019-01-23,2019-01-23,09:00:21.8050,09:03:41.8360
14689,415,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3184,Paulus Hook,40.7141454,-74.0335519,26261,Subscriber,1977,1,2019-01-23,2019-01-23,09:32:23.2390,09:39:19.1160
14690,264,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29636,Subscriber,1977,2,2019-01-23,2019-01-23,11:38:12.3790,11:42:37.0070
14691,276,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29602,Subscriber,1953,2,2019-01-23,2019-01-23,13:15:57.4910,13:20:34.1040
14692,324,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29306,Subscriber,1985,1,2019-01-23,2019-01-23,14:17:20.6200,14:22:45.4900
14693,73,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26197,Subscriber,1962,1,2019-01-23,2019-01-23,17:02:56.1710,17:04:09.7820
14694,111,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29602,Subscriber,1978,1,2019-01-23,2019-01-23,17:06:18.4880,17:08:10.3900
14695,239,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29571,Subscriber,1986,2,2019-01-23,2019-01-23,18:13:17.0690,18:17:16.4880
14696,231,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3209,Brunswick St,40.7241765,-74.05065640000001,29673,Subscriber,1989,1,2019-01-23,2019-01-23,20:10:07.1710,20:13:58.7250
14697,110,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29204,Subscriber,1981,2,2019-01-23,2019-01-23,21:18:10.6600,21:20:01.0540
14698,189,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29660,Subscriber,1986,1,2019-01-23,2019-01-23,21:41:42.7330,21:44:52.0400
14699,488,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3187,Warren St,40.721123600000006,-74.03805095,29437,Subscriber,1971,1,2019-01-24,2019-01-24,15:24:45.0530,15:32:54.0080
14700,239,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26167,Subscriber,1992,1,2019-01-24,2019-01-24,18:26:10.6590,18:30:09.7250
14701,219,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29636,Subscriber,1987,1,2019-01-24,2019-01-24,18:29:46.6950,18:33:25.9640
14702,2444,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26268,Subscriber,1971,1,2019-01-24,2019-01-24,19:12:35.0280,19:53:19.7000
14703,348,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,26293,Subscriber,1971,1,2019-01-25,2019-01-25,08:11:55.5770,08:17:43.9920
14704,1064,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1962,1,2019-01-25,2019-01-25,11:00:24.8010,11:18:09.5740
14705,270,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29522,Subscriber,1968,1,2019-01-25,2019-01-25,11:22:52.0230,11:27:22.2860
14706,126,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3185,City Hall,40.717732500000004,-74.04384499999999,29120,Subscriber,1977,2,2019-01-25,2019-01-25,12:38:17.6240,12:40:23.8440
14707,288,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26159,Subscriber,1956,1,2019-01-25,2019-01-25,13:21:04.9120,13:25:53.1730
14708,323,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26157,Subscriber,1992,1,2019-01-25,2019-01-25,15:31:33.3900,15:36:57.1310
14709,198,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29500,Subscriber,1989,1,2019-01-25,2019-01-25,16:03:20.1280,16:06:39.0590
14710,129,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29498,Subscriber,1983,1,2019-01-25,2019-01-25,17:26:20.8500,17:28:30.1290
14711,87,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29640,Subscriber,1962,1,2019-01-25,2019-01-25,17:47:47.8800,17:49:15.4420
14712,367,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3202,Newport PATH,40.7272235,-74.03375890000001,26216,Subscriber,1973,2,2019-01-25,2019-01-25,17:48:41.0420,17:54:48.9570
14713,84,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29306,Subscriber,1962,1,2019-01-25,2019-01-25,17:58:13.8210,17:59:37.9660
14714,296,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3209,Brunswick St,40.7241765,-74.05065640000001,29308,Subscriber,1989,1,2019-01-25,2019-01-25,18:10:32.2130,18:15:28.6800
14715,357,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29672,Subscriber,1975,1,2019-01-25,2019-01-25,19:05:02.9430,19:11:00.2970
14716,459,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29222,Customer,1969,0,2019-01-25,2019-01-25,19:22:47.6860,19:30:27.5600
14717,404,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26195,Subscriber,1967,1,2019-01-25,2019-01-25,19:23:50.1240,19:30:34.5820
14718,126,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29479,Subscriber,1985,1,2019-01-26,2019-01-26,02:38:33.8500,02:40:40.3710
14719,447,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3681,Grand St,40.71517767732029,-74.03768330812454,29588,Subscriber,1968,1,2019-01-26,2019-01-26,09:24:08.2560,09:31:35.4730
14720,217,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29679,Subscriber,1976,1,2019-01-26,2019-01-26,09:33:46.5610,09:37:23.6180
14721,323,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3213,Van Vorst Park,40.71848892,-74.047726625,29241,Subscriber,1967,2,2019-01-26,2019-01-26,16:01:51.8270,16:07:15.4180
14722,342,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,26242,Subscriber,1989,1,2019-01-26,2019-01-26,17:24:22.7060,17:30:05.1170
14723,841,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3195,Sip Ave,40.730742625306576,-74.06378388404845,29588,Subscriber,1990,1,2019-01-26,2019-01-26,17:27:16.8400,17:41:17.9160
