,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
16863,594,3639,Harborside,40.71925170000001,-74.034234,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29242,Subscriber,1984,1,2019-02-04,2019-02-04,16:39:46.5940,16:49:41.3000
16864,153,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29252,Subscriber,1993,1,2019-02-04,2019-02-04,17:15:40.9270,17:18:14.2240
16865,138,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29556,Subscriber,1992,1,2019-02-04,2019-02-04,17:49:37.0960,17:51:55.2380
16866,237,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26212,Subscriber,1989,1,2019-02-04,2019-02-04,17:51:23.5810,17:55:21.5340
16867,400,3639,Harborside,40.71925170000001,-74.034234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26302,Subscriber,1994,1,2019-02-04,2019-02-04,17:52:43.9770,17:59:24.1580
16868,351,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26172,Subscriber,1984,2,2019-02-04,2019-02-04,18:16:46.3030,18:22:37.5980
16869,215,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26316,Subscriber,1970,1,2019-02-04,2019-02-04,18:21:12.3320,18:24:48.0130
16870,493,3639,Harborside,40.71925170000001,-74.034234,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29455,Subscriber,1975,1,2019-02-04,2019-02-04,18:22:28.6020,18:30:42.5630
16871,296,3639,Harborside,40.71925170000001,-74.034234,3185,City Hall,40.717732500000004,-74.04384499999999,26194,Subscriber,1985,2,2019-02-04,2019-02-04,18:42:38.2690,18:47:34.3250
16872,240,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26278,Subscriber,1988,1,2019-02-04,2019-02-04,18:47:58.4290,18:51:58.6930
16873,251,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26269,Subscriber,1987,1,2019-02-04,2019-02-04,18:48:25.3030,18:52:36.9670
16874,377,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,26284,Subscriber,1987,1,2019-02-04,2019-02-04,18:52:59.5200,18:59:16.9740
16875,322,3639,Harborside,40.71925170000001,-74.034234,3211,Newark Ave,40.72152515,-74.046304543,26245,Subscriber,1991,1,2019-02-04,2019-02-04,18:57:17.5610,19:02:39.8580
16876,150,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26257,Subscriber,1966,1,2019-02-04,2019-02-04,19:08:07.0350,19:10:37.4780
16877,271,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26167,Subscriber,1967,1,2019-02-04,2019-02-04,19:09:42.4500,19:14:13.8330
16878,170,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,26246,Subscriber,1969,0,2019-02-04,2019-02-04,19:17:29.3740,19:20:19.9960
16879,501,3639,Harborside,40.71925170000001,-74.034234,3209,Brunswick St,40.7241765,-74.05065640000001,26291,Subscriber,1992,2,2019-02-04,2019-02-04,19:25:12.8250,19:33:34.7090
16880,1341,3639,Harborside,40.71925170000001,-74.034234,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29266,Subscriber,1982,2,2019-02-04,2019-02-04,19:27:53.4560,19:50:15.0900
16881,395,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26293,Subscriber,1991,1,2019-02-04,2019-02-04,20:21:44.3960,20:28:19.7700
16882,238,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29628,Subscriber,1984,2,2019-02-05,2019-02-05,06:30:09.0800,06:34:07.3980
16883,270,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29470,Subscriber,1990,1,2019-02-05,2019-02-05,07:34:55.8490,07:39:26.3990
16884,418,3639,Harborside,40.71925170000001,-74.034234,3267,Morris Canal,40.7124188237569,-74.03852552175522,26170,Subscriber,1957,1,2019-02-05,2019-02-05,07:39:32.4740,07:46:31.2300
16885,99,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26167,Subscriber,1969,0,2019-02-05,2019-02-05,07:43:49.5970,07:45:29.5630
16886,201,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26158,Subscriber,1990,1,2019-02-05,2019-02-05,07:44:38.3910,07:48:00.2000
16887,98,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29255,Subscriber,1988,1,2019-02-05,2019-02-05,07:47:02.7840,07:48:41.4740
16888,103,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26294,Subscriber,1990,1,2019-02-05,2019-02-05,08:29:06.3920,08:30:49.6010
16889,841,3639,Harborside,40.71925170000001,-74.034234,3194,McGinley Square,40.7253399253558,-74.06762212514876,29554,Subscriber,1984,1,2019-02-05,2019-02-05,08:31:19.1780,08:45:20.7960
16890,375,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29462,Subscriber,1988,1,2019-02-05,2019-02-05,08:43:07.5230,08:49:22.6230
16891,105,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26227,Subscriber,1989,1,2019-02-05,2019-02-05,08:44:42.8190,08:46:28.7870
16892,339,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26293,Subscriber,1991,1,2019-02-05,2019-02-05,10:54:37.1510,11:00:16.5420
16893,332,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29468,Subscriber,1984,2,2019-02-05,2019-02-05,12:21:49.5540,12:27:21.7890
16894,255,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29673,Subscriber,1962,1,2019-02-05,2019-02-05,13:11:23.2070,13:15:38.4600
16895,316,3639,Harborside,40.71925170000001,-74.034234,3185,City Hall,40.717732500000004,-74.04384499999999,29197,Subscriber,1982,2,2019-02-05,2019-02-05,13:48:20.8850,13:53:37.7720
16896,352,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29504,Subscriber,1988,1,2019-02-05,2019-02-05,14:02:41.1310,14:08:33.6340
16897,631,3639,Harborside,40.71925170000001,-74.034234,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29673,Subscriber,1984,1,2019-02-05,2019-02-05,16:42:19.7780,16:52:51.7410
16898,266,3639,Harborside,40.71925170000001,-74.034234,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26306,Subscriber,1984,1,2019-02-05,2019-02-05,16:55:33.1360,16:59:59.6270
16899,149,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26239,Subscriber,1993,1,2019-02-05,2019-02-05,17:07:20.0660,17:09:49.4000
16900,1023,3639,Harborside,40.71925170000001,-74.034234,3194,McGinley Square,40.7253399253558,-74.06762212514876,29595,Subscriber,1977,1,2019-02-05,2019-02-05,17:17:03.4120,17:34:07.2260
16901,459,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,29573,Subscriber,1975,2,2019-02-05,2019-02-05,17:17:26.4120,17:25:05.7720
16902,155,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29263,Subscriber,1992,1,2019-02-05,2019-02-05,17:46:55.3420,17:49:30.9280
16903,358,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29470,Subscriber,1984,2,2019-02-05,2019-02-05,17:47:39.2010,17:53:37.3310
16904,152,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29494,Subscriber,1987,1,2019-02-05,2019-02-05,18:11:42.7600,18:14:15.7370
16905,521,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,29451,Subscriber,1987,1,2019-02-05,2019-02-05,18:13:14.9920,18:21:56.4140
16906,363,3639,Harborside,40.71925170000001,-74.034234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29217,Subscriber,1966,1,2019-02-05,2019-02-05,18:17:32.9290,18:23:36.2880
16907,164,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,26163,Subscriber,1971,1,2019-02-05,2019-02-05,18:35:24.0410,18:38:08.3120
16908,395,3639,Harborside,40.71925170000001,-74.034234,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29273,Subscriber,1995,1,2019-02-05,2019-02-05,18:38:06.5340,18:44:41.8150
16909,299,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26258,Subscriber,1964,1,2019-02-05,2019-02-05,18:39:50.2810,18:44:50.0170
16910,269,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26232,Subscriber,1989,1,2019-02-05,2019-02-05,18:42:47.3620,18:47:17.0020
16911,238,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29475,Subscriber,1991,2,2019-02-05,2019-02-05,18:43:10.3380,18:47:08.3690
16912,222,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29239,Subscriber,1992,1,2019-02-05,2019-02-05,18:43:23.6690,18:47:05.7720
16913,810,3639,Harborside,40.71925170000001,-74.034234,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29586,Subscriber,1991,1,2019-02-05,2019-02-05,19:01:48.0980,19:15:18.8870
16914,250,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26216,Subscriber,1970,1,2019-02-05,2019-02-05,19:10:05.1980,19:14:15.7770
16915,482,3639,Harborside,40.71925170000001,-74.034234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26247,Subscriber,1994,1,2019-02-05,2019-02-05,19:20:34.7120,19:28:37.3960
16916,688,3639,Harborside,40.71925170000001,-74.034234,3194,McGinley Square,40.7253399253558,-74.06762212514876,29271,Subscriber,1985,1,2019-02-05,2019-02-05,19:28:38.5680,19:40:07.2760
16917,367,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29255,Subscriber,1991,1,2019-02-05,2019-02-05,20:04:33.0520,20:10:40.7530
16918,491,3639,Harborside,40.71925170000001,-74.034234,3213,Van Vorst Park,40.71848892,-74.047726625,29676,Subscriber,1993,2,2019-02-05,2019-02-05,20:08:04.7950,20:16:16.7380
16919,403,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26236,Subscriber,1994,2,2019-02-05,2019-02-05,20:31:04.7430,20:37:48.1260
16920,319,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29475,Subscriber,1989,1,2019-02-05,2019-02-05,20:39:13.5810,20:44:33.2090
16921,230,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26260,Subscriber,1994,1,2019-02-05,2019-02-05,21:06:49.7680,21:10:39.7970
16922,305,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29282,Subscriber,1973,1,2019-02-05,2019-02-05,22:04:05.4430,22:09:11.3370
16923,398,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29570,Subscriber,1971,2,2019-02-05,2019-02-05,22:24:54.2060,22:31:32.4650
16924,287,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26258,Subscriber,1990,1,2019-02-05,2019-02-05,23:10:55.4800,23:15:42.9860
16925,439,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,29469,Subscriber,1986,1,2019-02-06,2019-02-06,00:45:56.9450,00:53:16.3090
16926,89,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29504,Subscriber,1971,2,2019-02-06,2019-02-06,04:11:46.4000,04:13:15.7250
16927,147,3639,Harborside,40.71925170000001,-74.034234,3681,Grand St,40.71517767732029,-74.03768330812454,29469,Subscriber,1987,2,2019-02-06,2019-02-06,06:58:14.9370,07:00:42.7890
16928,261,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26276,Subscriber,1984,2,2019-02-06,2019-02-06,07:27:51.5660,07:32:13.0800
16929,94,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26222,Subscriber,1969,0,2019-02-06,2019-02-06,07:44:30.1250,07:46:04.5920
16930,633,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29250,Subscriber,1990,1,2019-02-06,2019-02-06,08:08:03.0930,08:18:36.6760
16931,111,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29269,Subscriber,1988,1,2019-02-06,2019-02-06,08:18:13.1680,08:20:04.4210
16932,109,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29576,Subscriber,1985,1,2019-02-06,2019-02-06,08:18:18.3390,08:20:08.2670
16933,86,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29255,Subscriber,1990,1,2019-02-06,2019-02-06,08:29:16.8550,08:30:43.4100
16934,157,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,29475,Subscriber,1989,1,2019-02-06,2019-02-06,08:29:44.4670,08:32:22.1550
16935,157,3639,Harborside,40.71925170000001,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29489,Subscriber,1989,1,2019-02-06,2019-02-06,08:42:32.3500,08:45:10.0040
16936,310,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29676,Subscriber,1988,1,2019-02-06,2019-02-06,08:44:07.8900,08:49:18.0670
16937,867,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29253,Customer,1996,2,2019-02-06,2019-02-06,11:36:10.2140,11:50:37.5520
16938,143,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,29263,Subscriber,1952,2,2019-02-06,2019-02-06,12:10:37.3110,12:13:00.9210
16939,111,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26163,Subscriber,1966,1,2019-02-06,2019-02-06,12:48:41.9620,12:50:33.2580
16940,420,3639,Harborside,40.71925170000001,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26178,Subscriber,1980,1,2019-02-06,2019-02-06,13:45:23.7380,13:52:24.3620
16941,178,3639,Harborside,40.71925170000001,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29638,Subscriber,1976,1,2019-02-06,2019-02-06,14:27:06.0340,14:30:04.2600
16942,308,3639,Harborside,40.71925170000001,-74.034234,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26284,Subscriber,1969,2,2019-02-06,2019-02-06,14:36:15.9970,14:41:24.1410
16943,211,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29491,Subscriber,1958,1,2019-02-06,2019-02-06,15:01:06.1300,15:04:37.9350
16944,171,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,29277,Subscriber,1969,1,2019-02-06,2019-02-06,15:07:00.0680,15:09:51.1770
16945,586,3639,Harborside,40.71925170000001,-74.034234,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26184,Subscriber,1984,1,2019-02-06,2019-02-06,16:41:22.2160,16:51:08.7330
16946,319,3639,Harborside,40.71925170000001,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29475,Subscriber,1987,1,2019-02-06,2019-02-06,16:41:46.9680,16:47:06.5800
16947,113,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,26216,Subscriber,1980,1,2019-02-06,2019-02-06,16:44:22.1000,16:46:16.0810
16948,391,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,29263,Subscriber,1987,1,2019-02-06,2019-02-06,17:46:44.8200,17:53:15.8730
16949,251,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26274,Subscriber,1989,1,2019-02-06,2019-02-06,17:49:15.4950,17:53:27.0460
16950,374,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29661,Subscriber,1980,1,2019-02-06,2019-02-06,18:36:15.0280,18:42:29.2460
16951,182,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,26247,Subscriber,1969,0,2019-02-06,2019-02-06,19:09:39.0780,19:12:41.7490
16952,297,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26287,Subscriber,1994,1,2019-02-06,2019-02-06,20:02:55.0000,20:07:52.1470
16953,619,3639,Harborside,40.71925170000001,-74.034234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29123,Subscriber,1994,1,2019-02-06,2019-02-06,20:09:06.1640,20:19:25.4660
16954,638,3639,Harborside,40.71925170000001,-74.034234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29306,Customer,1994,2,2019-02-06,2019-02-06,20:09:23.9340,20:20:01.9620
16955,449,3639,Harborside,40.71925170000001,-74.034234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29210,Subscriber,1966,1,2019-02-06,2019-02-06,20:28:22.6710,20:35:52.0050
16956,206,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26252,Subscriber,1984,2,2019-02-07,2019-02-07,06:41:07.7610,06:44:34.3770
16957,806,3639,Harborside,40.71925170000001,-74.034234,3194,McGinley Square,40.7253399253558,-74.06762212514876,29125,Subscriber,1984,1,2019-02-07,2019-02-07,07:18:21.0790,07:31:47.6930
16958,108,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29483,Subscriber,1969,0,2019-02-07,2019-02-07,07:46:00.7450,07:47:49.4630
16959,225,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29307,Subscriber,1990,1,2019-02-07,2019-02-07,08:02:26.2060,08:06:11.5720
16960,86,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26252,Subscriber,1989,1,2019-02-07,2019-02-07,08:10:29.6130,08:11:55.6550
16961,120,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29257,Subscriber,1988,1,2019-02-07,2019-02-07,08:11:59.2670,08:13:59.6690
16962,163,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,29236,Subscriber,1989,1,2019-02-07,2019-02-07,08:25:04.7690,08:27:48.2980
16963,138,3639,Harborside,40.71925170000001,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,26258,Subscriber,1981,1,2019-02-07,2019-02-07,08:28:35.6830,08:30:54.0950
16964,424,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29123,Subscriber,1990,1,2019-02-07,2019-02-07,09:40:44.2650,09:47:49.1240
16965,298,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26155,Subscriber,1988,1,2019-02-07,2019-02-07,12:31:53.5440,12:36:51.9360
16966,159,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,29525,Subscriber,1987,1,2019-02-07,2019-02-07,15:56:08.6010,15:58:48.0440
16967,176,3639,Harborside,40.71925170000001,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29242,Subscriber,1983,1,2019-02-07,2019-02-07,16:39:16.0890,16:42:12.9130
16968,572,3639,Harborside,40.71925170000001,-74.034234,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26314,Subscriber,1972,2,2019-02-07,2019-02-07,17:15:06.5670,17:24:39.3610
16969,308,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29596,Subscriber,1981,1,2019-02-07,2019-02-07,17:30:59.3340,17:36:08.1290
16970,709,3639,Harborside,40.71925170000001,-74.034234,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29272,Subscriber,1984,1,2019-02-07,2019-02-07,17:38:01.9320,17:49:51.9100
16971,228,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29254,Subscriber,1989,1,2019-02-07,2019-02-07,17:51:24.2090,17:55:12.6060
16972,166,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26195,Subscriber,1987,1,2019-02-07,2019-02-07,18:18:14.8000,18:21:01.6600
16973,536,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,29273,Customer,1964,1,2019-02-07,2019-02-07,18:26:22.4280,18:35:18.5100
